"match_id","Hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
16263,"11",51.3,92.17,49.1,0,0,5.6,255,"Overcast"
16263,"12",51.4,94.27,49.8,0,0,4.6,267,"Overcast"
16263,"13",52.7,83.01,47.7,0,0,6.2,269,"Overcast"
16263,"14",53.3,76.7,46.1,0,0,5.8,284,"Overcast"
16263,"15",52.7,81.66,47.2,0.172,100,2.3,226,"Rain, Overcast"
16263,"16",52.2,87.38,48.5,0,0,2.4,240,"Overcast"
16263,"17",50,88.39,46.7,0,0,6.7,208,"Overcast"
16263,"18",48.4,93.58,46.6,0,0,1.4,241,"Overcast"
16263,"19",48.4,90.49,45.8,0,0,2.5,242,"Overcast"
16263,"20",48.7,83.2,43.9,0,0,3.8,254,"Clear"
16263,"21",47.9,84.51,43.5,0.03,100,4.1,271,"Rain, Partially cloudy"
16263,"22",47.6,81.35,42.1,0,0,5.3,275,"Clear"
16263,"23",46.8,83.2,41.9,0,0,6,263,"Clear"
16264,"00",54,71.33,44.9,0,0,9.2,351,"Overcast"
16264,"01",55.2,68.53,45,0,0,10.2,351,"Overcast"
16264,"02",54.4,71.22,45.2,0,0,7.8,359,"Partially cloudy"
16264,"03",53.8,72.79,45.3,0,0,7.3,353,"Overcast"
16264,"04",53.7,74.91,46,0,0,8.2,350,"Overcast"
16264,"05",53.9,74.75,46.1,0,0,8,351,"Overcast"
16264,"06",52,77.67,45.3,0,0,9.1,342,"Partially cloudy"
16264,"07",51.1,80.41,45.2,0,0,8.2,357,"Overcast"
16264,"08",51.1,80.4,45.3,0,0,8.2,360,"Partially cloudy"
16264,"09",52.5,76.8,45.4,0.001,100,7.1,349,"Rain, Partially cloudy"
16264,"10",54.5,71.12,45.3,0,0,7.3,323,"Overcast"
16264,"11",51.3,92.17,49.1,0,0,5.6,255,"Overcast"
16264,"12",51.4,94.27,49.8,0,0,4.6,267,"Overcast"
16264,"13",52.7,83.01,47.7,0,0,6.2,269,"Overcast"
16264,"14",53.3,76.7,46.1,0,0,5.8,284,"Overcast"
16264,"15",52.7,81.66,47.2,0.172,100,2.3,226,"Rain, Overcast"
16264,"16",52.2,87.38,48.5,0,0,2.4,240,"Overcast"
16264,"17",50,88.39,46.7,0,0,6.7,208,"Overcast"
16264,"18",48.4,93.58,46.6,0,0,1.4,241,"Overcast"
16264,"19",48.4,90.49,45.8,0,0,2.5,242,"Overcast"
16264,"20",48.7,83.2,43.9,0,0,3.8,254,"Clear"
16264,"21",47.9,84.51,43.5,0.03,100,4.1,271,"Rain, Partially cloudy"
16264,"22",47.6,81.35,42.1,0,0,5.3,275,"Clear"
16264,"23",46.8,83.2,41.9,0,0,6,263,"Clear"
16265,"00",52.6,92.5,50.5,0,0,7.9,312,"Partially cloudy"
16265,"01",52.7,93.8,51,0,0,7.4,309,"Partially cloudy"
16265,"02",52.7,93.29,50.8,0.016,100,5.2,327,"Rain, Partially cloudy"
16265,"03",53.2,91.88,50.9,0,0,6.5,319,"Clear"
16265,"04",52.4,92.71,50.4,0,0,10.1,273,"Clear"
16265,"05",50.1,95.44,48.8,0,0,4.1,16,"Overcast"
16265,"06",50,95.42,48.7,0,0,4.9,355,"Partially cloudy"
16265,"07",50.3,96.69,49.3,0,0,5.5,359,"Clear"
16265,"08",52.5,93.73,50.7,0,0,6.2,18,"Overcast"
16265,"09",54.2,93.04,52.2,0,0,5.9,339,"Partially cloudy"
16265,"10",55,87.09,51.2,0,0,8.6,276,"Clear"
16265,"11",54.8,88.2,51.4,0,0,12,285,"Partially cloudy"
16265,"12",55.4,83.57,50.5,0,0,10.7,267,"Partially cloudy"
16265,"13",54.8,85.21,50.4,0,0,9.6,243,"Partially cloudy"
16265,"14",54,83.83,49.2,0.045,100,12.3,218,"Rain, Partially cloudy"
16265,"15",54.3,81,48.6,0,0,10.9,212,"Clear"
16265,"16",53.9,75.93,46.5,0,0,12.1,210,"Clear"
16265,"17",50.9,76.73,43.8,0,0,7.6,180,"Clear"
16265,"18",49.7,79.62,43.7,0,0,6.6,172,"Clear"
16265,"19",48,82.07,42.8,0,0,4.6,180,"Clear"
16265,"20",44.6,91.36,42.2,0.002,100,4.2,160,"Rain"
16265,"21",44.2,90.79,41.7,0,0,4.1,155,"Partially cloudy"
16265,"22",43.4,89.35,40.5,0,0,4.1,146,"Partially cloudy"
16265,"23",42.4,94.3,40.9,0,0,4.3,126,"Clear"
16266,"00",57.3,84.34,52.6,0,0,2.1,192,"Overcast"
16266,"01",56.5,86.72,52.6,0,0,3.3,180,"Overcast"
16266,"02",56.5,86.81,52.6,0,0,3.1,186,"Overcast"
16266,"03",56.3,85.48,52,0,0,3.5,235,"Overcast"
16266,"04",55.9,83.92,51.1,0,0,1.9,224,"Overcast"
16266,"05",56.3,83.95,51.5,0,0,4.2,226,"Partially cloudy"
16266,"06",56.5,83.33,51.5,0,0,4.1,243,"Overcast"
16266,"07",56.3,83.77,51.4,0,0,3.2,226,"Clear"
16266,"08",58.3,79.3,51.9,0,0,3.3,218,"Clear"
16266,"09",60.7,73.5,52.2,0,0,3.3,219,"Overcast"
16266,"10",63.1,67.04,52,0,0,4.5,245,"Clear"
16266,"11",65.3,66.49,53.8,0,0,3.3,218,"Partially cloudy"
16266,"12",68,62.13,54.6,0,0,2.7,91,"Overcast"
16266,"13",68.8,61.55,55,0,0,2.2,88,"Clear"
16266,"14",69.4,61.27,55.5,0,0,3.2,75,"Partially cloudy"
16266,"15",67.9,66.69,56.4,0.006,100,4.4,105,"Rain, Overcast"
16266,"16",66.3,73.88,57.7,0,0,5.3,103,"Overcast"
16266,"17",64.9,78.73,58.1,0,0,4.3,95,"Partially cloudy"
16266,"18",64.1,82.25,58.5,0,0,1.9,91,"Overcast"
16266,"19",63.7,85.43,59.3,0,0,1.3,159,"Partially cloudy"
16266,"20",63.3,85.55,58.9,0,0,0.1,135,"Overcast"
16266,"21",62.9,87.76,59.2,0,0,0.8,190,"Overcast"
16266,"22",63.6,84.31,58.8,0,0,1.8,162,"Overcast"
16266,"23",62.3,80.22,56.1,0,0,2.1,130,"Overcast"
16267,"00",44.4,92.99,42.5,0,0,0.9,254,"Overcast"
16267,"01",44.7,93.94,43.1,0,0,0.8,252,"Overcast"
16267,"02",45,89.7,42.2,0,0,1.1,304,"Overcast"
16267,"03",44.7,89.56,41.8,0.001,100,0.7,226,"Rain, Overcast"
16267,"04",44,90.12,41.3,0,0,4.3,20,"Overcast"
16267,"05",43.7,89.04,40.7,0,0,4.3,357,"Partially cloudy"
16267,"06",43.4,90.13,40.7,0,0,3.6,354,"Partially cloudy"
16267,"07",43.5,90.57,40.9,0,0,3.9,15,"Clear"
16267,"08",43.6,90.44,41,0,0,4.3,7,"Partially cloudy"
16267,"09",46.2,88.64,43.1,0,0,3.4,34,"Overcast"
16267,"10",47.6,87.42,44,0,0,3.2,22,"Partially cloudy"
16267,"11",49.2,86,45.2,0,0,3.1,337,"Clear"
16267,"12",52.8,81.93,47.4,0,0,0.8,185,"Overcast"
16267,"13",53.6,82.1,48.2,0,0,5,215,"Partially cloudy"
16267,"14",54,80.67,48.1,0,0,6.4,210,"Clear"
16267,"15",53.4,83.56,48.6,0,0,6.8,207,"Overcast"
16267,"16",52.1,85.9,48,0,0,6.9,188,"Partially cloudy"
16267,"17",52.1,83.69,47.3,0,0,5.7,176,"Overcast"
16267,"18",51.4,81.22,45.8,0,0,6.1,175,"Overcast"
16267,"19",50.6,83.14,45.7,0,0,5.9,173,"Overcast"
16267,"20",50.2,82.54,45.1,0,0,5.4,130,"Overcast"
16267,"21",50,83.15,45.1,0,0,2.6,166,"Overcast"
16267,"22",50.5,83.04,45.6,0,0,4.1,191,"Overcast"
16267,"23",48.9,85.81,44.8,0,0,2.1,187,"Overcast"
16268,"00",47.6,89.27,44.6,0,0,0.8,213,"Overcast"
16268,"01",44.7,96.49,43.8,0,0,0.6,219,"Partially cloudy"
16268,"02",45.2,99.6,45.1,0,0,1.3,228,"Partially cloudy"
16268,"03",46,96.18,45,0,0,3.9,215,"Partially cloudy"
16268,"04",46.5,99.88,46.4,0,0,4.1,247,"Clear"
16268,"05",46.2,99.89,46.2,0,0,3.4,266,"Partially cloudy"
16268,"06",45.2,99.92,45.2,0,0,0.9,236,"Overcast"
16268,"07",45.6,99.95,45.6,0,0,2.7,159,"Partially cloudy"
16268,"08",45.1,99.93,45.1,0,0,1.2,200,"Partially cloudy"
16268,"09",47.5,99.82,47.5,0,0,3.5,163,"Overcast"
16268,"10",49.2,91.72,46.9,0,0,5,182,"Overcast"
16268,"11",50.9,85.05,46.6,0,0,7.8,167,"Overcast"
16268,"12",52.7,75.15,45.1,0,0,6.8,165,"Overcast"
16268,"13",52.2,78.05,45.5,0,0,7.7,204,"Partially cloudy"
16268,"14",52.6,75.75,45.2,0,0,8,189,"Partially cloudy"
16268,"15",53.1,69.52,43.4,0,0,8.5,204,"Partially cloudy"
16268,"16",52.5,75.46,45,0,0,8.8,189,"Partially cloudy"
16268,"17",50.8,78.94,44.5,0,0,6.6,191,"Clear"
16268,"18",50.8,78.54,44.3,0,0,5.3,175,"Overcast"
16268,"19",50.3,79.23,44.2,0,0,5.1,158,"Clear"
16268,"20",49.4,81.89,44.1,0,0,5.3,166,"Clear"
16268,"21",48.2,85.05,43.9,0,0,3.4,166,"Partially cloudy"
16268,"22",46.4,91.89,44.1,0,0,4.9,186,"Clear"
16268,"23",45.3,92.34,43.2,0,0,3.5,168,"Clear"
16269,"00",46,75.07,38.5,0,0,5.3,125,"Overcast"
16269,"01",46,76.81,39.1,0,0,5.1,136,"Overcast"
16269,"02",45.1,77.39,38.5,0,0,5.2,87,"Partially cloudy"
16269,"03",44.3,79.03,38.2,0,0,4.3,94,"Overcast"
16269,"04",41.1,87.01,37.6,0,0,4,114,"Overcast"
16269,"05",39.1,91.33,36.8,0,0,4.8,135,"Clear"
16269,"06",40.3,91.31,38,0,0,5.3,126,"Partially cloudy"
16269,"07",39.7,91.92,37.6,0,0,7.1,128,"Partially cloudy"
16269,"08",46.1,82.11,41,0,0,5.7,112,"Partially cloudy"
16269,"09",47.6,79.11,41.5,0,0,5.8,100,"Partially cloudy"
16269,"10",49.8,71.39,40.9,0,0,3.8,330,"Partially cloudy"
16269,"11",49.9,74.88,42.3,0,0,7.7,205,"Partially cloudy"
16269,"12",50.3,75.37,42.8,0,0,8,203,"Partially cloudy"
16269,"13",51.6,68.39,41.5,0,0,7.2,145,"Partially cloudy"
16269,"14",51.3,67.13,40.8,0,0,6.3,150,"Partially cloudy"
16269,"15",50.8,67.09,40.3,0,0,7.2,164,"Overcast"
16269,"16",50.3,69.32,40.6,0,0,7.9,138,"Overcast"
16269,"17",49,79.75,43,0,0,5.8,168,"Overcast"
16269,"18",48.8,78.48,42.4,0,0,6,143,"Partially cloudy"
16269,"19",45.1,82.15,40,0,0,6,138,"Clear"
16269,"20",42.5,89.08,39.5,0,0,6.2,152,"Clear"
16269,"21",42.3,92.14,40.2,0,0,4.9,150,"Clear"
16269,"22",41.9,92.03,39.8,0,0,5.1,162,"Clear"
16269,"23",41.5,93.86,39.9,0,0,5.2,172,"Partially cloudy"
16270,"00",47.6,89.27,44.6,0,0,0.8,213,"Overcast"
16270,"01",44.7,96.49,43.8,0,0,0.6,219,"Partially cloudy"
16270,"02",45.2,99.6,45.1,0,0,1.3,228,"Partially cloudy"
16270,"03",46,96.18,45,0,0,3.9,215,"Partially cloudy"
16270,"04",46.5,99.88,46.4,0,0,4.1,247,"Clear"
16270,"05",46.2,99.89,46.2,0,0,3.4,266,"Partially cloudy"
16270,"06",45.2,99.92,45.2,0,0,0.9,236,"Overcast"
16270,"07",45.6,99.95,45.6,0,0,2.7,159,"Partially cloudy"
16270,"08",45.1,99.93,45.1,0,0,1.2,200,"Partially cloudy"
16270,"09",47.5,99.82,47.5,0,0,3.5,163,"Overcast"
16270,"10",49.2,91.72,46.9,0,0,5,182,"Overcast"
16270,"11",50.9,85.05,46.6,0,0,7.8,167,"Overcast"
16270,"12",52.7,75.15,45.1,0,0,6.8,165,"Overcast"
16270,"13",52.2,78.05,45.5,0,0,7.7,204,"Partially cloudy"
16270,"14",52.6,75.75,45.2,0,0,8,189,"Partially cloudy"
16270,"15",53.1,69.52,43.4,0,0,8.5,204,"Partially cloudy"
16270,"16",52.5,75.46,45,0,0,8.8,189,"Partially cloudy"
16270,"17",50.8,78.94,44.5,0,0,6.6,191,"Clear"
16270,"18",50.8,78.54,44.3,0,0,5.3,175,"Overcast"
16270,"19",50.3,79.23,44.2,0,0,5.1,158,"Clear"
16270,"20",49.4,81.89,44.1,0,0,5.3,166,"Clear"
16270,"21",48.2,85.05,43.9,0,0,3.4,166,"Partially cloudy"
16270,"22",46.4,91.89,44.1,0,0,4.9,186,"Clear"
16270,"23",45.3,92.34,43.2,0,0,3.5,168,"Clear"
16271,"00",58.7,98.28,58.2,0,0,4.3,244,"Overcast"
16271,"01",58.7,98.34,58.3,0,0,3.3,210,"Overcast"
16271,"02",58.7,98.34,58.2,0,0,3.3,209,"Overcast"
16271,"03",58.7,98.15,58.2,0.328,100,2.1,227,"Rain, Overcast"
16271,"04",58.7,98.34,58.3,0,0,3.4,229,"Overcast"
16271,"05",58.4,98.84,58,0,0,3.3,229,"Overcast"
16271,"06",58.7,98.33,58.2,0,0,3,220,"Overcast"
16271,"07",58.7,98.33,58.2,0,0,0.8,215,"Overcast"
16271,"08",59.3,97.85,58.6,0,0,2.8,213,"Overcast"
16271,"09",60.1,97.65,59.4,0,0,1.9,211,"Overcast"
16271,"10",60.8,95.56,59.5,0,0,3.1,235,"Overcast"
16271,"11",61.1,93.41,59.2,0,0,2.9,233,"Overcast"
16271,"12",61.7,92.89,59.6,0,0,3.2,222,"Overcast"
16271,"13",62.6,93.06,60.5,0,0,2.9,191,"Overcast"
16271,"14",61.9,93.71,60.1,0,0,3.1,200,"Overcast"
16271,"15",61.8,91.23,59.2,0.012,100,5.2,233,"Rain, Overcast"
16271,"16",61.1,94.59,59.5,0,0,2.5,220,"Overcast"
16271,"17",61,93.81,59.2,0,0,1.1,224,"Overcast"
16271,"18",60.7,94.46,59.1,0,0,0.8,203,"Overcast"
16271,"19",60.2,96.38,59.1,0,0,2.8,208,"Overcast"
16271,"20",60.1,96.48,59.1,0,0,3,230,"Overcast"
16271,"21",60,95.13,58.6,0,0,2.2,241,"Overcast"
16271,"22",59.9,95.41,58.6,0,0,0.9,201,"Overcast"
16271,"23",59.8,95.69,58.6,0,0,1.3,205,"Overcast"
16272,"00",43.6,97.35,42.9,0,0,1.2,228,"Partially cloudy"
16272,"01",42.7,99.86,42.7,0,0,1.1,223,"Clear"
16272,"02",41.7,99.9,41.7,0,0,1.3,225,"Clear"
16272,"03",41.2,99.9,41.2,0,0,2,198,"Partially cloudy"
16272,"04",41,99.86,41,0,0,1.1,218,"Clear"
16272,"05",40.9,99.67,40.8,0,0,1.2,219,"Clear"
16272,"06",40.9,99.83,40.8,0,0,3.9,201,"Partially cloudy"
16272,"07",39.9,99.89,39.9,0,0,0.8,225,"Clear"
16272,"08",38.7,99.31,38.5,0,0,0.5,214,"Clear"
16272,"09",42.8,99.13,42.5,0,0,4.6,177,"Partially cloudy"
16272,"10",48.7,81.24,43.2,0,0,6.8,103,"Clear"
16272,"11",52.5,62.24,40,0,0,9.8,163,"Clear"
16272,"12",54.1,58.34,39.8,0,0,9.4,161,"Partially cloudy"
16272,"13",54.4,56.38,39.2,0,0,11.2,176,"Clear"
16272,"14",54.3,55.51,38.7,0,0,11,172,"Clear"
16272,"15",53.2,61.04,40.1,0,0,10.1,180,"Partially cloudy"
16272,"16",52.9,59.99,39.4,0,0,7.9,165,"Clear"
16272,"17",52,63.15,39.8,0,0,6.9,173,"Clear"
16272,"18",51.5,64.76,40,0,0,6.7,173,"Overcast"
16272,"19",51,64.95,39.7,0,0,6.6,173,"Clear"
16272,"20",49.8,67.93,39.6,0,0,5.7,189,"Clear"
16272,"21",49.1,72.03,40.4,0,0,5.4,183,"Partially cloudy"
16272,"22",48.5,74.22,40.7,0,0,6.3,181,"Clear"
16272,"23",47.6,76.05,40.4,0,0,6,198,"Clear"
16273,"00",59.2,97.76,58.6,0,0,15.2,107,"Overcast"
16273,"01",57.9,97.83,57.3,0,0,12.7,115,"Overcast"
16273,"02",58.7,98.33,58.2,0,0,15.6,121,"Overcast"
16273,"03",58.8,98.43,58.3,1.138,100,18.8,132,"Rain, Overcast"
16273,"04",58.8,98.46,58.3,0,0,15.3,129,"Overcast"
16273,"05",60.1,94.97,58.7,0,0,20.1,130,"Overcast"
16273,"06",60.4,94.56,58.9,0,0,20.9,128,"Overcast"
16273,"07",59.7,93.81,57.9,0,0,16.9,117,"Overcast"
16273,"08",59.3,94.51,57.7,0,0,22.5,114,"Partially cloudy"
16273,"09",59.6,92.62,57.5,0.006,100,23,133,"Rain, Overcast"
16273,"10",60.5,92.18,58.2,0,0,23.6,132,"Overcast"
16273,"11",61.9,82.67,56.6,0,0,24.1,133,"Overcast"
16273,"12",61.7,84.16,56.9,0,0,22.3,136,"Overcast"
16273,"13",59.8,92.4,57.6,0,0,23.8,142,"Overcast"
16273,"14",59.1,95.96,58,0,0,22.1,146,"Overcast"
16273,"15",58.8,91.82,56.4,0.388,100,23,145,"Rain, Overcast"
16273,"16",58.7,94.92,57.2,0,0,21.7,149,"Overcast"
16273,"17",58.4,92.04,56.1,0,0,21.1,146,"Overcast"
16273,"18",58.2,93.53,56.3,0,0,20.8,137,"Overcast"
16273,"19",58.2,93.25,56.2,0,0,20.9,135,"Overcast"
16273,"20",58.7,94.02,56.9,0,0,18.9,146,"Overcast"
16273,"21",58.4,92.93,56.4,0.402,100,22.2,142,"Rain, Overcast"
16273,"22",58.7,93.55,56.9,0,0,20.6,146,"Overcast"
16273,"23",59.3,93.89,57.6,0,0,22,139,"Overcast"
16274,"00",65.8,43.58,43.1,0,0,10.3,115,"Clear"
16274,"01",64.7,44.62,42.6,0,0,11.4,120,"Clear"
16274,"02",62.9,47.2,42.4,0,0,10.3,120,"Clear"
16274,"03",62.7,44.16,40.6,0,0,12.8,130,"Clear"
16274,"04",61.1,44.52,39.3,0,0,12.8,120,"Clear"
16274,"05",59.1,44.36,37.4,0,0,10.3,110,"Clear"
16274,"06",57,47.44,37.2,0,0,9.2,110,"Clear"
16274,"07",57.3,42.98,35,0,0,8.1,110,"Clear"
16274,"08",59.3,42.99,36.8,0,0,10.3,120,"Clear"
16274,"09",69.4,29.17,35.9,0,0,16.1,100,"Clear"
16274,"10",73.2,26.99,37.2,0,0,18.3,100,"Clear"
16274,"11",75.3,25.63,37.7,0,0,18.3,90,"Clear"
16274,"12",77.3,28.78,42.4,0,0,12.8,110,"Clear"
16274,"13",77.1,27.77,41.3,0,0,13.9,130,"Overcast"
16274,"14",77.3,33.93,46.7,0,0,12.8,130,"Clear"
16274,"15",77.1,33.56,46.2,0,0,11.4,120,"Partially cloudy"
16274,"16",76.6,36.2,47.8,0,0,10.3,130,"Partially cloudy"
16274,"17",73.5,38.1,46.4,0,0,10.3,120,"Partially cloudy"
16274,"18",69.6,43.58,46.5,0,0,8.1,120,"Overcast"
16274,"19",66.5,48.9,46.7,0,0,6.9,120,"Partially cloudy"
16274,"20",64.7,50.84,46,0,0,8.1,130,"Clear"
16274,"21",64.5,44.59,42.4,0,0,9.2,130,"Clear"
16274,"22",64.2,43.02,41.3,0,0,10.3,120,"Overcast"
16274,"23",65.8,37.38,39,0,0,12.8,120,"Overcast"
16275,"00",41.7,98.45,41.3,0,0,1,315,"Clear"
16275,"01",40.7,99.13,40.5,0,0,1.9,107,"Clear"
16275,"02",40.9,98.91,40.6,0,0,0.9,336,"Clear"
16275,"03",42.7,98.1,42.2,0,0,0.8,303,"Overcast"
16275,"04",43,93.45,41.3,0,0,1.8,29,"Overcast"
16275,"05",43.7,92.16,41.5,0,0,2.5,55,"Overcast"
16275,"06",43.8,93.11,42,0,0,1.2,57,"Partially cloudy"
16275,"07",42.8,95.68,41.6,0,0,3.1,48,"Clear"
16275,"08",44.2,95.49,42.9,0,0,3.5,117,"Overcast"
16275,"09",46.3,99.33,46.1,0.012,100,0.8,265,"Rain, Partially cloudy"
16275,"10",50.3,87.09,46.6,0,0,5,294,"Clear"
16275,"11",53.5,75.83,46.1,0,0,6.7,239,"Clear"
16275,"12",54.5,66.5,43.6,0,0,7.4,240,"Clear"
16275,"13",55.7,61.77,42.8,0,0,8.2,211,"Partially cloudy"
16275,"14",53.9,66.55,43,0,0,7.7,200,"Partially cloudy"
16275,"15",54.9,63.71,42.8,0.001,100,7.9,208,"Rain, Partially cloudy"
16275,"16",54.5,65.97,43.3,0,0,6.1,215,"Overcast"
16275,"17",53.6,64.33,41.9,0,0,6.7,231,"Clear"
16275,"18",52,68.88,42.1,0,0,7.4,253,"Overcast"
16275,"19",50.9,75.21,43.3,0,0,6,261,"Overcast"
16275,"20",50.4,77.83,43.8,0,0,7.1,277,"Overcast"
16275,"21",50.1,80.87,44.5,0.001,100,6.2,279,"Rain, Overcast"
16275,"22",50.4,82.01,45.1,0,0,7.5,274,"Partially cloudy"
16275,"23",50,87.77,46.5,0,0,6.3,260,"Partially cloudy"
16276,"00",49.3,79.2,43.1,0,0,9.4,286,"Partially cloudy"
16276,"01",49.4,75.1,41.9,0,0,7.9,299,"Partially cloudy"
16276,"02",48.1,78.83,41.9,0,0,6,272,"Clear"
16276,"03",47.4,79.14,41.3,0,0,5.4,282,"Clear"
16276,"04",46.5,82.83,41.5,0,0,4.7,295,"Clear"
16276,"05",45.7,84.77,41.3,0,0,4.8,281,"Clear"
16276,"06",46.7,83.85,42.1,0,0,4.9,278,"Clear"
16276,"07",45.9,83.1,41,0,0,8.4,301,"Clear"
16276,"08",46.7,81.02,41.2,0,0,6.1,306,"Clear"
16276,"09",50.5,72.99,42.2,0,0,12.2,272,"Clear"
16276,"10",53.9,62.12,41.3,0,0,12.9,266,"Clear"
16276,"11",56.5,54.04,40.1,0,0,14.7,266,"Clear"
16276,"12",59.5,52.92,42.3,0,0,18.2,258,"Clear"
16276,"13",59.4,49.59,40.5,0,0,20.8,256,"Clear"
16276,"14",59.7,48.21,40.1,0,0,20.7,261,"Clear"
16276,"15",59.8,47.45,39.7,0,0,18.7,262,"Clear"
16276,"16",56.6,48.75,37.5,0,0,19.2,254,"Clear"
16276,"17",54.5,53.79,38.1,0,0,16.6,255,"Clear"
16276,"18",52.9,60.95,39.7,0,0,14.6,271,"Clear"
16276,"19",51.6,63.41,39.6,0,0,13.9,273,"Clear"
16276,"20",51.2,66.42,40.3,0,0,12.4,272,"Clear"
16276,"21",50.4,67.32,39.9,0,0,14.4,268,"Clear"
16276,"22",49.3,70.2,40,0,0,12.7,274,"Clear"
16276,"23",49.9,69.63,40.4,0,0,12.3,274,"Clear"
16277,"00",47.4,91.22,45,0,0,4.5,258,"Partially cloudy"
16277,"01",47.1,90.64,44.5,0,0,6.4,257,"Partially cloudy"
16277,"02",46.8,90.21,44.1,0,0,5.6,271,"Partially cloudy"
16277,"03",46.2,94.52,44.7,0.041,100,5.4,261,"Rain, Partially cloudy"
16277,"04",45.7,94.56,44.2,0,0,5.4,262,"Partially cloudy"
16277,"05",45.9,92.71,43.9,0,0,4.9,278,"Partially cloudy"
16277,"06",45.9,91.07,43.4,0,0,6.1,272,"Overcast"
16277,"07",45.3,91.65,43,0,0,6.1,265,"Overcast"
16277,"08",45.6,90.62,43,0,0,6,244,"Overcast"
16277,"09",46.6,90.68,44,0,0,4.1,221,"Partially cloudy"
16277,"10",48.2,92.33,46,0,0,5.2,268,"Partially cloudy"
16277,"11",51.1,83.27,46.2,0,0,6.1,227,"Partially cloudy"
16277,"12",51.9,85.56,47.7,0,0,6.5,227,"Overcast"
16277,"13",52.8,83.32,47.8,0,0,7,220,"Partially cloudy"
16277,"14",53.6,79.12,47.2,0,0,5.8,213,"Overcast"
16277,"15",53.7,80.4,47.8,0.016,100,5.6,198,"Rain, Overcast"
16277,"16",53.2,83.85,48.5,0,0,5.8,190,"Overcast"
16277,"17",52.2,84.91,47.8,0,0,4.8,199,"Partially cloudy"
16277,"18",50.7,90.48,48,0,0,1.1,181,"Partially cloudy"
16277,"19",48,96.2,46.9,0,0,2.3,164,"Clear"
16277,"20",46.4,99.85,46.4,0,0,0.2,176,"Clear"
16277,"21",45.3,99.93,45.3,0.006,100,0.5,188,"Rain"
16277,"22",44.9,99.95,44.9,0,0,0.6,191,"Clear"
16277,"23",44.1,99.95,44.1,0,0,1.5,168,"Clear"
16278,"00",52,62.1,39.4,0,0,4.7,263,"Clear"
16278,"01",50.4,64.53,38.9,0,0,3.6,242,"Clear"
16278,"02",49.2,66.59,38.5,0,0,4,251,"Clear"
16278,"03",48.7,68.85,38.9,0,0,3.2,228,"Clear"
16278,"04",46.9,73.25,38.8,0,0,3.8,233,"Clear"
16278,"05",47.5,71.91,38.9,0,0,3.5,245,"Clear"
16278,"06",47.3,73.44,39.3,0,0,4.9,232,"Clear"
16278,"07",47.8,73.02,39.6,0,0,5.3,257,"Clear"
16278,"08",51.8,63.26,39.7,0,0,4.7,247,"Clear"
16278,"09",54.7,55.5,39.1,0,0,6,235,"Clear"
16278,"10",57.7,50.33,39.4,0,0,4.4,223,"Clear"
16278,"11",59.9,48.03,40.1,0,0,5.8,212,"Clear"
16278,"12",62,43.9,39.7,0,0,6.2,214,"Clear"
16278,"13",63.2,39.28,38,0,0,6.4,246,"Clear"
16278,"14",65.5,38.31,39.4,0,0,2.1,78,"Clear"
16278,"15",65.9,39.02,40.2,0,0,2.8,295,"Clear"
16278,"16",63.9,41.36,40,0,0,5.1,230,"Clear"
16278,"17",60,48.24,40.3,0,0,2.4,275,"Clear"
16278,"18",53.6,64.77,42.1,0,0,0.8,150,"Clear"
16278,"19",50,76.32,42.8,0,0,1.1,73,"Clear"
16278,"20",49.3,83.36,44.5,0,0,0.8,119,"Clear"
16278,"21",48,87.53,44.5,0,0,0.9,218,"Partially cloudy"
16278,"22",46.8,88.95,43.7,0,0,2,213,"Clear"
16278,"23",48.1,83.34,43.3,0,0,2.9,247,"Clear"
16279,"00",47.4,91.22,45,0,0,4.5,258,"Partially cloudy"
16279,"01",47.1,90.64,44.5,0,0,6.4,257,"Partially cloudy"
16279,"02",46.8,90.21,44.1,0,0,5.6,271,"Partially cloudy"
16279,"03",46.2,94.52,44.7,0.041,100,5.4,261,"Rain, Partially cloudy"
16279,"04",45.7,94.56,44.2,0,0,5.4,262,"Partially cloudy"
16279,"05",45.9,92.71,43.9,0,0,4.9,278,"Partially cloudy"
16279,"06",45.9,91.07,43.4,0,0,6.1,272,"Overcast"
16279,"07",45.3,91.65,43,0,0,6.1,265,"Overcast"
16279,"08",45.6,90.62,43,0,0,6,244,"Overcast"
16279,"09",46.6,90.68,44,0,0,4.1,221,"Partially cloudy"
16279,"10",48.2,92.33,46,0,0,5.2,268,"Partially cloudy"
16279,"11",51.1,83.27,46.2,0,0,6.1,227,"Partially cloudy"
16279,"12",51.9,85.56,47.7,0,0,6.5,227,"Overcast"
16279,"13",52.8,83.32,47.8,0,0,7,220,"Partially cloudy"
16279,"14",53.6,79.12,47.2,0,0,5.8,213,"Overcast"
16279,"15",53.7,80.4,47.8,0.016,100,5.6,198,"Rain, Overcast"
16279,"16",53.2,83.85,48.5,0,0,5.8,190,"Overcast"
16279,"17",52.2,84.91,47.8,0,0,4.8,199,"Partially cloudy"
16279,"18",50.7,90.48,48,0,0,1.1,181,"Partially cloudy"
16279,"19",48,96.2,46.9,0,0,2.3,164,"Clear"
16279,"20",46.4,99.85,46.4,0,0,0.2,176,"Clear"
16279,"21",45.3,99.93,45.3,0.006,100,0.5,188,"Rain"
