"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-06-24",122.25,-18,6,55.5,65.81,44.2,0,0,4.7,130,"Overcast"
"2022-06-24",122.25,-18,7,58.2,64.14,46.1,0,0,3.4,80,"Clear"
"2022-06-24",122.25,-18,8,67.8,40,42.6,0,0,4.7,110,"Clear"
"2022-06-24",122.25,-18,9,73.5,32.87,42.5,0,0,8.1,100,"Clear"
"2022-06-24",122.25,-18,10,75.8,36.07,47,0,0,8.1,130,"Clear"
"2022-06-24",122.25,-18,11,83.4,28.74,47.6,0,0,9.2,120,"Clear"
"2022-06-24",122.25,-18,12,84.3,28.87,48.5,0,0,9.2,140,"Clear"
"2022-06-24",122.25,-18,13,85.6,24.21,44.9,0,0,9.2,150,"Clear"
"2022-06-24",122.25,-18,14,85.8,19.5,39.5,0,0,8.1,170,"Clear"
"2022-06-24",122.25,-18,15,85.8,20.33,40.6,0,0,6.9,190,"Clear"
"2022-06-24",122.25,-18,16,85.6,22,42.4,0,0,4.7,170,"Clear"
"2022-06-24",122.25,-18,17,80.4,39.31,53.4,0,0,8.1,210,"Clear"
"2022-06-24",122.25,-18,18,77.1,36.15,48.2,0,0,5.8,200,"Clear"
"2022-06-24",122.25,-18,19,75,60.91,60.6,0,0,6.9,200,"Clear"
"2022-06-24",122.25,-18,20,74.8,65.71,62.6,0,0,8.1,190,"Clear"
"2022-06-24",122.25,-18,21,73,70.47,62.9,0,0,5.8,190,"Clear"
"2022-06-24",122.25,-18,22,73.5,47.06,52.1,0,0,9.2,140,"Clear"
"2022-06-24",122.25,-18,23,71.2,53.01,53.2,0,0,8.1,120,"Clear"
"2022-06-25",144.96,-37.81,0,52.3,76.29,45.1,0,0,5.7,342,"Overcast"
"2022-06-25",144.96,-37.81,1,52.7,74.68,44.9,0,0,4.8,348,"Overcast"
"2022-06-25",144.96,-37.81,2,52.3,74.05,44.3,0,0,7.8,355,"Partially cloudy"
"2022-06-25",144.96,-37.81,3,52.5,70.9,43.4,0,0,8.1,351,"Partially cloudy"
"2022-06-25",144.96,-37.81,4,52.8,67,42.2,0,0,8.2,360,"Clear"
"2022-06-25",144.96,-37.81,5,50.6,74.97,42.9,0,0,8.2,360,"Clear"
"2022-06-25",144.96,-37.81,6,50.2,75.56,42.8,0,0,9.2,358,"Clear"
"2022-06-25",144.96,-37.81,7,50.7,74.54,42.9,0,0,9.5,357,"Clear"
"2022-06-25",144.96,-37.81,8,50.7,74,42.7,0,0,8.6,358,"Clear"
"2022-06-25",144.96,-37.81,9,52.8,72.42,44.2,0,0,8.1,358,"Clear"
"2022-06-25",144.96,-37.81,10,55.7,66.95,44.9,0,0,9.9,342,"Clear"
"2022-06-25",144.96,-37.81,11,57.8,63.8,45.6,0,0,10,348,"Clear"
"2022-06-25",144.96,-37.81,12,58.3,57.51,43.4,0,0,13,338,"Partially cloudy"
"2022-06-25",144.96,-37.81,13,59.8,54.71,43.5,0,0,11.3,322,"Partially cloudy"
"2022-06-25",144.96,-37.81,14,59.8,53.04,42.6,0,0,12.8,346,"Partially cloudy"
"2022-06-25",144.96,-37.81,15,60.2,55.39,44.1,0,0,12.1,339,"Clear"
"2022-06-25",144.96,-37.81,16,58.9,57.01,43.7,0,0,12.8,342,"Clear"
"2022-06-25",144.96,-37.81,17,56.7,62.3,43.9,0,0,9.2,352,"Clear"
"2022-06-25",144.96,-37.81,18,55.7,66.34,44.7,0,0,9.3,359,"Clear"
"2022-06-25",144.96,-37.81,19,54.8,68.28,44.5,0,0,10.6,360,"Clear"
"2022-06-25",144.96,-37.81,20,54.3,68.47,44.1,0,0,10.1,353,"Clear"
"2022-06-25",144.96,-37.81,21,53.6,70.31,44.2,0,0,9.3,352,"Clear"
"2022-06-25",144.96,-37.81,22,53.5,70.9,44.3,0,0,9.5,1,"Clear"
"2022-06-25",144.96,-37.81,23,53.4,71.19,44.3,0,0,10.2,353,"Partially cloudy"
"2022-06-25",144.96,-37.81,0,52.3,76.29,45.1,0,0,5.7,342,"Overcast"
"2022-06-25",144.96,-37.81,1,52.7,74.68,44.9,0,0,4.8,348,"Overcast"
"2022-06-25",144.96,-37.81,2,52.3,74.05,44.3,0,0,7.8,355,"Partially cloudy"
"2022-06-25",144.96,-37.81,3,52.5,70.9,43.4,0,0,8.1,351,"Partially cloudy"
"2022-06-25",144.96,-37.81,4,52.8,67,42.2,0,0,8.2,360,"Clear"
"2022-06-25",144.96,-37.81,5,50.6,74.97,42.9,0,0,8.2,360,"Clear"
"2022-06-25",144.96,-37.81,6,50.2,75.56,42.8,0,0,9.2,358,"Clear"
"2022-06-25",144.96,-37.81,7,50.7,74.54,42.9,0,0,9.5,357,"Clear"
"2022-06-25",144.96,-37.81,8,50.7,74,42.7,0,0,8.6,358,"Clear"
"2022-06-25",144.96,-37.81,9,52.8,72.42,44.2,0,0,8.1,358,"Clear"
"2022-06-25",144.96,-37.81,10,55.7,66.95,44.9,0,0,9.9,342,"Clear"
"2022-06-25",144.96,-37.81,11,57.8,63.8,45.6,0,0,10,348,"Clear"
"2022-06-25",144.96,-37.81,12,58.3,57.51,43.4,0,0,13,338,"Partially cloudy"
"2022-06-25",144.96,-37.81,13,59.8,54.71,43.5,0,0,11.3,322,"Partially cloudy"
"2022-06-25",144.96,-37.81,14,59.8,53.04,42.6,0,0,12.8,346,"Partially cloudy"
"2022-06-25",144.96,-37.81,15,60.2,55.39,44.1,0,0,12.1,339,"Clear"
"2022-06-25",144.96,-37.81,16,58.9,57.01,43.7,0,0,12.8,342,"Clear"
"2022-06-25",144.96,-37.81,17,56.7,62.3,43.9,0,0,9.2,352,"Clear"
"2022-06-25",144.96,-37.81,18,55.7,66.34,44.7,0,0,9.3,359,"Clear"
"2022-06-25",144.96,-37.81,19,54.8,68.28,44.5,0,0,10.6,360,"Clear"
"2022-06-25",144.96,-37.81,20,54.3,68.47,44.1,0,0,10.1,353,"Clear"
"2022-06-25",144.96,-37.81,21,53.6,70.31,44.2,0,0,9.3,352,"Clear"
"2022-06-25",144.96,-37.81,22,53.5,70.9,44.3,0,0,9.5,1,"Clear"
"2022-06-25",144.96,-37.81,23,53.4,71.19,44.3,0,0,10.2,353,"Partially cloudy"
"2022-06-25",151.21,-33.87,0,54.7,67.69,44.2,0,0,5.6,285,"Partially cloudy"
"2022-06-25",151.21,-33.87,1,52.9,73.79,44.7,0,0,7,303,"Clear"
"2022-06-25",151.21,-33.87,2,53.9,72.18,45.2,0,0,4.4,311,"Clear"
"2022-06-25",151.21,-33.87,3,52.3,74.49,44.5,0,0,6.3,293,"Partially cloudy"
"2022-06-25",151.21,-33.87,4,51.8,76.47,44.6,0,0,7,262,"Clear"
"2022-06-25",151.21,-33.87,5,51.3,79.75,45.3,0,0,6,299,"Clear"
"2022-06-25",151.21,-33.87,6,51.9,76.09,44.6,0,0,5.5,267,"Clear"
"2022-06-25",151.21,-33.87,7,51.8,77.23,44.9,0,0,6.6,249,"Clear"
"2022-06-25",151.21,-33.87,8,52.5,75.33,45,0,0,5.5,258,"Partially cloudy"
"2022-06-25",151.21,-33.87,9,55.9,68.36,45.6,0,0,5.4,301,"Clear"
"2022-06-25",151.21,-33.87,10,59.5,61.9,46.4,0,0,7.8,285,"Clear"
"2022-06-25",151.21,-33.87,11,63.4,55.45,47.2,0,0,8,280,"Clear"
"2022-06-25",151.21,-33.87,12,66.6,52.51,48.7,0,0,9,252,"Clear"
"2022-06-25",151.21,-33.87,13,67.3,46.53,46.1,0,0,8.1,252,"Clear"
"2022-06-25",151.21,-33.87,14,68.2,44.02,45.4,0,0,10.7,255,"Clear"
"2022-06-25",151.21,-33.87,15,69.1,43.34,45.9,0,0,10.7,258,"Clear"
"2022-06-25",151.21,-33.87,16,65.4,50.79,46.6,0,0,7.8,246,"Partially cloudy"
"2022-06-25",151.21,-33.87,17,62.6,51.74,44.6,0,0,5.6,243,"Partially cloudy"
"2022-06-25",151.21,-33.87,18,58.8,61.03,45.4,0,0,3.3,260,"Clear"
"2022-06-25",151.21,-33.87,19,57.7,67.08,46.9,0,0,4.1,250,"Clear"
"2022-06-25",151.21,-33.87,20,55.1,74.25,47.1,0,0,4.3,261,"Clear"
"2022-06-25",151.21,-33.87,21,54.1,75.69,46.6,0,0,2.8,282,"Clear"
"2022-06-25",151.21,-33.87,22,52.8,80.1,46.8,0,0,3.4,290,"Clear"
"2022-06-25",151.21,-33.87,23,52.6,81.16,47,0,0,3.8,304,"Clear"
"2022-06-26",144.96,-37.81,0,54,71.33,44.9,0,0,9.2,351,"Overcast"
"2022-06-26",144.96,-37.81,1,55.2,68.53,45,0,0,10.2,351,"Overcast"
"2022-06-26",144.96,-37.81,2,54.4,71.22,45.2,0,0,7.8,359,"Partially cloudy"
"2022-06-26",144.96,-37.81,3,53.8,72.79,45.3,0,0,7.3,353,"Overcast"
"2022-06-26",144.96,-37.81,4,53.7,74.91,46,0,0,8.2,350,"Overcast"
"2022-06-26",144.96,-37.81,5,53.9,74.75,46.1,0,0,8,351,"Overcast"
"2022-06-26",144.96,-37.81,6,52,77.67,45.3,0,0,9.1,342,"Partially cloudy"
"2022-06-26",144.96,-37.81,7,51.1,80.41,45.2,0,0,8.2,357,"Overcast"
"2022-06-26",144.96,-37.81,8,51.1,80.4,45.3,0,0,8.2,360,"Partially cloudy"
"2022-06-26",144.96,-37.81,9,52.5,76.8,45.4,0.001,100,7.1,349,"Rain, Partially cloudy"
"2022-06-26",144.96,-37.81,10,54.5,71.12,45.3,0,0,7.3,323,"Overcast"
"2022-06-26",144.96,-37.81,11,51.3,92.17,49.1,0,0,5.6,255,"Overcast"
"2022-06-26",144.96,-37.81,12,51.4,94.27,49.8,0,0,4.6,267,"Overcast"
"2022-06-26",144.96,-37.81,13,52.7,83.01,47.7,0,0,6.2,269,"Overcast"
"2022-06-26",144.96,-37.81,14,53.3,76.7,46.1,0,0,5.8,284,"Overcast"
"2022-06-26",144.96,-37.81,15,52.7,81.66,47.2,0.172,100,2.3,226,"Rain, Overcast"
"2022-06-26",144.96,-37.81,16,52.2,87.38,48.5,0,0,2.4,240,"Overcast"
"2022-06-26",144.96,-37.81,17,50,88.39,46.7,0,0,6.7,208,"Overcast"
"2022-06-26",144.96,-37.81,18,48.4,93.58,46.6,0,0,1.4,241,"Overcast"
"2022-06-26",144.96,-37.81,19,48.4,90.49,45.8,0,0,2.5,242,"Overcast"
"2022-06-26",144.96,-37.81,20,48.7,83.2,43.9,0,0,3.8,254,"Clear"
"2022-06-26",144.96,-37.81,21,47.9,84.51,43.5,0.03,100,4.1,271,"Rain, Partially cloudy"
"2022-06-26",144.96,-37.81,22,47.6,81.35,42.1,0,0,5.3,275,"Clear"
"2022-06-26",144.96,-37.81,23,46.8,83.2,41.9,0,0,6,263,"Clear"
"2022-06-26",144.96,-37.81,0,54,71.33,44.9,0,0,9.2,351,"Overcast"
"2022-06-26",144.96,-37.81,1,55.2,68.53,45,0,0,10.2,351,"Overcast"
"2022-06-26",144.96,-37.81,2,54.4,71.22,45.2,0,0,7.8,359,"Partially cloudy"
"2022-06-26",144.96,-37.81,3,53.8,72.79,45.3,0,0,7.3,353,"Overcast"
"2022-06-26",144.96,-37.81,4,53.7,74.91,46,0,0,8.2,350,"Overcast"
"2022-06-26",144.96,-37.81,5,53.9,74.75,46.1,0,0,8,351,"Overcast"
"2022-06-26",144.96,-37.81,6,52,77.67,45.3,0,0,9.1,342,"Partially cloudy"
"2022-06-26",144.96,-37.81,7,51.1,80.41,45.2,0,0,8.2,357,"Overcast"
"2022-06-26",144.96,-37.81,8,51.1,80.4,45.3,0,0,8.2,360,"Partially cloudy"
"2022-06-26",144.96,-37.81,9,52.5,76.8,45.4,0.001,100,7.1,349,"Rain, Partially cloudy"
"2022-06-26",144.96,-37.81,10,54.5,71.12,45.3,0,0,7.3,323,"Overcast"
"2022-06-26",144.96,-37.81,11,51.3,92.17,49.1,0,0,5.6,255,"Overcast"
"2022-06-26",144.96,-37.81,12,51.4,94.27,49.8,0,0,4.6,267,"Overcast"
"2022-06-26",144.96,-37.81,13,52.7,83.01,47.7,0,0,6.2,269,"Overcast"
"2022-06-26",144.96,-37.81,14,53.3,76.7,46.1,0,0,5.8,284,"Overcast"
"2022-06-26",144.96,-37.81,15,52.7,81.66,47.2,0.172,100,2.3,226,"Rain, Overcast"
"2022-06-26",144.96,-37.81,16,52.2,87.38,48.5,0,0,2.4,240,"Overcast"
"2022-06-26",144.96,-37.81,17,50,88.39,46.7,0,0,6.7,208,"Overcast"
"2022-06-26",144.96,-37.81,18,48.4,93.58,46.6,0,0,1.4,241,"Overcast"
"2022-06-26",144.96,-37.81,19,48.4,90.49,45.8,0,0,2.5,242,"Overcast"
"2022-06-26",144.96,-37.81,20,48.7,83.2,43.9,0,0,3.8,254,"Clear"
"2022-06-26",144.96,-37.81,21,47.9,84.51,43.5,0.03,100,4.1,271,"Rain, Partially cloudy"
"2022-06-26",144.96,-37.81,22,47.6,81.35,42.1,0,0,5.3,275,"Clear"
"2022-06-26",144.96,-37.81,23,46.8,83.2,41.9,0,0,6,263,"Clear"
"2022-06-26",138.6,-34.93,0,52.6,92.5,50.5,0,0,7.9,312,"Partially cloudy"
"2022-06-26",138.6,-34.93,1,52.7,93.8,51,0,0,7.4,309,"Partially cloudy"
"2022-06-26",138.6,-34.93,2,52.7,93.29,50.8,0.016,100,5.2,327,"Rain, Partially cloudy"
"2022-06-26",138.6,-34.93,3,53.2,91.88,50.9,0,0,6.5,319,"Clear"
"2022-06-26",138.6,-34.93,4,52.4,92.71,50.4,0,0,10.1,273,"Clear"
"2022-06-26",138.6,-34.93,5,50.1,95.44,48.8,0,0,4.1,16,"Overcast"
"2022-06-26",138.6,-34.93,6,50,95.42,48.7,0,0,4.9,355,"Partially cloudy"
"2022-06-26",138.6,-34.93,7,50.3,96.69,49.3,0,0,5.5,359,"Clear"
"2022-06-26",138.6,-34.93,8,52.5,93.73,50.7,0,0,6.2,18,"Overcast"
"2022-06-26",138.6,-34.93,9,54.2,93.04,52.2,0,0,5.9,339,"Partially cloudy"
"2022-06-26",138.6,-34.93,10,55,87.09,51.2,0,0,8.6,276,"Clear"
"2022-06-26",138.6,-34.93,11,54.8,88.2,51.4,0,0,12,285,"Partially cloudy"
"2022-06-26",138.6,-34.93,12,55.4,83.57,50.5,0,0,10.7,267,"Partially cloudy"
"2022-06-26",138.6,-34.93,13,54.8,85.21,50.4,0,0,9.6,243,"Partially cloudy"
"2022-06-26",138.6,-34.93,14,54,83.83,49.2,0.045,100,12.3,218,"Rain, Partially cloudy"
"2022-06-26",138.6,-34.93,15,54.3,81,48.6,0,0,10.9,212,"Clear"
"2022-06-26",138.6,-34.93,16,53.9,75.93,46.5,0,0,12.1,210,"Clear"
"2022-06-26",138.6,-34.93,17,50.9,76.73,43.8,0,0,7.6,180,"Clear"
"2022-06-26",138.6,-34.93,18,49.7,79.62,43.7,0,0,6.6,172,"Clear"
"2022-06-26",138.6,-34.93,19,48,82.07,42.8,0,0,4.6,180,"Clear"
"2022-06-26",138.6,-34.93,20,44.6,91.36,42.2,0.002,100,4.2,160,"Rain"
"2022-06-26",138.6,-34.93,21,44.2,90.79,41.7,0,0,4.1,155,"Partially cloudy"
"2022-06-26",138.6,-34.93,22,43.4,89.35,40.5,0,0,4.1,146,"Partially cloudy"
"2022-06-26",138.6,-34.93,23,42.4,94.3,40.9,0,0,4.3,126,"Clear"
"2022-06-30",153.02,-27.46,0,57.3,84.34,52.6,0,0,2.1,192,"Overcast"
"2022-06-30",153.02,-27.46,1,56.5,86.72,52.6,0,0,3.3,180,"Overcast"
"2022-06-30",153.02,-27.46,2,56.5,86.81,52.6,0,0,3.1,186,"Overcast"
"2022-06-30",153.02,-27.46,3,56.3,85.48,52,0,0,3.5,235,"Overcast"
"2022-06-30",153.02,-27.46,4,55.9,83.92,51.1,0,0,1.9,224,"Overcast"
"2022-06-30",153.02,-27.46,5,56.3,83.95,51.5,0,0,4.2,226,"Partially cloudy"
"2022-06-30",153.02,-27.46,6,56.5,83.33,51.5,0,0,4.1,243,"Overcast"
"2022-06-30",153.02,-27.46,7,56.3,83.77,51.4,0,0,3.2,226,"Clear"
"2022-06-30",153.02,-27.46,8,58.3,79.3,51.9,0,0,3.3,218,"Clear"
"2022-06-30",153.02,-27.46,9,60.7,73.5,52.2,0,0,3.3,219,"Overcast"
"2022-06-30",153.02,-27.46,10,63.1,67.04,52,0,0,4.5,245,"Clear"
"2022-06-30",153.02,-27.46,11,65.3,66.49,53.8,0,0,3.3,218,"Partially cloudy"
"2022-06-30",153.02,-27.46,12,68,62.13,54.6,0,0,2.7,91,"Overcast"
"2022-06-30",153.02,-27.46,13,68.8,61.55,55,0,0,2.2,88,"Clear"
"2022-06-30",153.02,-27.46,14,69.4,61.27,55.5,0,0,3.2,75,"Partially cloudy"
"2022-06-30",153.02,-27.46,15,67.9,66.69,56.4,0.006,100,4.4,105,"Rain, Overcast"
"2022-06-30",153.02,-27.46,16,66.3,73.88,57.7,0,0,5.3,103,"Overcast"
"2022-06-30",153.02,-27.46,17,64.9,78.73,58.1,0,0,4.3,95,"Partially cloudy"
"2022-06-30",153.02,-27.46,18,64.1,82.25,58.5,0,0,1.9,91,"Overcast"
"2022-06-30",153.02,-27.46,19,63.7,85.43,59.3,0,0,1.3,159,"Partially cloudy"
"2022-06-30",153.02,-27.46,20,63.3,85.55,58.9,0,0,0.1,135,"Overcast"
"2022-06-30",153.02,-27.46,21,62.9,87.76,59.2,0,0,0.8,190,"Overcast"
"2022-06-30",153.02,-27.46,22,63.6,84.31,58.8,0,0,1.8,162,"Overcast"
"2022-06-30",153.02,-27.46,23,62.3,80.22,56.1,0,0,2.1,130,"Overcast"
"2022-07-01",144.96,-37.81,0,44.4,92.99,42.5,0,0,0.9,254,"Overcast"
"2022-07-01",144.96,-37.81,1,44.7,93.94,43.1,0,0,0.8,252,"Overcast"
"2022-07-01",144.96,-37.81,2,45,89.7,42.2,0,0,1.1,304,"Overcast"
"2022-07-01",144.96,-37.81,3,44.7,89.56,41.8,0.001,100,0.7,226,"Rain, Overcast"
"2022-07-01",144.96,-37.81,4,44,90.12,41.3,0,0,4.3,20,"Overcast"
"2022-07-01",144.96,-37.81,5,43.7,89.04,40.7,0,0,4.3,357,"Partially cloudy"
"2022-07-01",144.96,-37.81,6,43.4,90.13,40.7,0,0,3.6,354,"Partially cloudy"
"2022-07-01",144.96,-37.81,7,43.5,90.57,40.9,0,0,3.9,15,"Clear"
"2022-07-01",144.96,-37.81,8,43.6,90.44,41,0,0,4.3,7,"Partially cloudy"
"2022-07-01",144.96,-37.81,9,46.2,88.64,43.1,0,0,3.4,34,"Overcast"
"2022-07-01",144.96,-37.81,10,47.6,87.42,44,0,0,3.2,22,"Partially cloudy"
"2022-07-01",144.96,-37.81,11,49.2,86,45.2,0,0,3.1,337,"Clear"
"2022-07-01",144.96,-37.81,12,52.8,81.93,47.4,0,0,0.8,185,"Overcast"
"2022-07-01",144.96,-37.81,13,53.6,82.1,48.2,0,0,5,215,"Partially cloudy"
"2022-07-01",144.96,-37.81,14,54,80.67,48.1,0,0,6.4,210,"Clear"
"2022-07-01",144.96,-37.81,15,53.4,83.56,48.6,0,0,6.8,207,"Overcast"
"2022-07-01",144.96,-37.81,16,52.1,85.9,48,0,0,6.9,188,"Partially cloudy"
"2022-07-01",144.96,-37.81,17,52.1,83.69,47.3,0,0,5.7,176,"Overcast"
"2022-07-01",144.96,-37.81,18,51.4,81.22,45.8,0,0,6.1,175,"Overcast"
"2022-07-01",144.96,-37.81,19,50.6,83.14,45.7,0,0,5.9,173,"Overcast"
"2022-07-01",144.96,-37.81,20,50.2,82.54,45.1,0,0,5.4,130,"Overcast"
"2022-07-01",144.96,-37.81,21,50,83.15,45.1,0,0,2.6,166,"Overcast"
"2022-07-01",144.96,-37.81,22,50.5,83.04,45.6,0,0,4.1,191,"Overcast"
"2022-07-01",144.96,-37.81,23,48.9,85.81,44.8,0,0,2.1,187,"Overcast"
"2022-07-02",144.96,-37.81,0,47.6,89.27,44.6,0,0,0.8,213,"Overcast"
"2022-07-02",144.96,-37.81,1,44.7,96.49,43.8,0,0,0.6,219,"Partially cloudy"
"2022-07-02",144.96,-37.81,2,45.2,99.6,45.1,0,0,1.3,228,"Partially cloudy"
"2022-07-02",144.96,-37.81,3,46,96.18,45,0,0,3.9,215,"Partially cloudy"
"2022-07-02",144.96,-37.81,4,46.5,99.88,46.4,0,0,4.1,247,"Clear"
"2022-07-02",144.96,-37.81,5,46.2,99.89,46.2,0,0,3.4,266,"Partially cloudy"
"2022-07-02",144.96,-37.81,6,45.2,99.92,45.2,0,0,0.9,236,"Overcast"
"2022-07-02",144.96,-37.81,7,45.6,99.95,45.6,0,0,2.7,159,"Partially cloudy"
"2022-07-02",144.96,-37.81,8,45.1,99.93,45.1,0,0,1.2,200,"Partially cloudy"
"2022-07-02",144.96,-37.81,9,47.5,99.82,47.5,0,0,3.5,163,"Overcast"
"2022-07-02",144.96,-37.81,10,49.2,91.72,46.9,0,0,5,182,"Overcast"
"2022-07-02",144.96,-37.81,11,50.9,85.05,46.6,0,0,7.8,167,"Overcast"
"2022-07-02",144.96,-37.81,12,52.7,75.15,45.1,0,0,6.8,165,"Overcast"
"2022-07-02",144.96,-37.81,13,52.2,78.05,45.5,0,0,7.7,204,"Partially cloudy"
"2022-07-02",144.96,-37.81,14,52.6,75.75,45.2,0,0,8,189,"Partially cloudy"
"2022-07-02",144.96,-37.81,15,53.1,69.52,43.4,0,0,8.5,204,"Partially cloudy"
"2022-07-02",144.96,-37.81,16,52.5,75.46,45,0,0,8.8,189,"Partially cloudy"
"2022-07-02",144.96,-37.81,17,50.8,78.94,44.5,0,0,6.6,191,"Clear"
"2022-07-02",144.96,-37.81,18,50.8,78.54,44.3,0,0,5.3,175,"Overcast"
"2022-07-02",144.96,-37.81,19,50.3,79.23,44.2,0,0,5.1,158,"Clear"
"2022-07-02",144.96,-37.81,20,49.4,81.89,44.1,0,0,5.3,166,"Clear"
"2022-07-02",144.96,-37.81,21,48.2,85.05,43.9,0,0,3.4,166,"Partially cloudy"
"2022-07-02",144.96,-37.81,22,46.4,91.89,44.1,0,0,4.9,186,"Clear"
"2022-07-02",144.96,-37.81,23,45.3,92.34,43.2,0,0,3.5,168,"Clear"
"2022-07-02",138.6,-34.93,0,46,75.07,38.5,0,0,5.3,125,"Overcast"
"2022-07-02",138.6,-34.93,1,46,76.81,39.1,0,0,5.1,136,"Overcast"
"2022-07-02",138.6,-34.93,2,45.1,77.39,38.5,0,0,5.2,87,"Partially cloudy"
"2022-07-02",138.6,-34.93,3,44.3,79.03,38.2,0,0,4.3,94,"Overcast"
"2022-07-02",138.6,-34.93,4,41.1,87.01,37.6,0,0,4,114,"Overcast"
"2022-07-02",138.6,-34.93,5,39.1,91.33,36.8,0,0,4.8,135,"Clear"
"2022-07-02",138.6,-34.93,6,40.3,91.31,38,0,0,5.3,126,"Partially cloudy"
"2022-07-02",138.6,-34.93,7,39.7,91.92,37.6,0,0,7.1,128,"Partially cloudy"
"2022-07-02",138.6,-34.93,8,46.1,82.11,41,0,0,5.7,112,"Partially cloudy"
"2022-07-02",138.6,-34.93,9,47.6,79.11,41.5,0,0,5.8,100,"Partially cloudy"
"2022-07-02",138.6,-34.93,10,49.8,71.39,40.9,0,0,3.8,330,"Partially cloudy"
"2022-07-02",138.6,-34.93,11,49.9,74.88,42.3,0,0,7.7,205,"Partially cloudy"
"2022-07-02",138.6,-34.93,12,50.3,75.37,42.8,0,0,8,203,"Partially cloudy"
"2022-07-02",138.6,-34.93,13,51.6,68.39,41.5,0,0,7.2,145,"Partially cloudy"
"2022-07-02",138.6,-34.93,14,51.3,67.13,40.8,0,0,6.3,150,"Partially cloudy"
"2022-07-02",138.6,-34.93,15,50.8,67.09,40.3,0,0,7.2,164,"Overcast"
"2022-07-02",138.6,-34.93,16,50.3,69.32,40.6,0,0,7.9,138,"Overcast"
"2022-07-02",138.6,-34.93,17,49,79.75,43,0,0,5.8,168,"Overcast"
"2022-07-02",138.6,-34.93,18,48.8,78.48,42.4,0,0,6,143,"Partially cloudy"
"2022-07-02",138.6,-34.93,19,45.1,82.15,40,0,0,6,138,"Clear"
"2022-07-02",138.6,-34.93,20,42.5,89.08,39.5,0,0,6.2,152,"Clear"
"2022-07-02",138.6,-34.93,21,42.3,92.14,40.2,0,0,4.9,150,"Clear"
"2022-07-02",138.6,-34.93,22,41.9,92.03,39.8,0,0,5.1,162,"Clear"
"2022-07-02",138.6,-34.93,23,41.5,93.86,39.9,0,0,5.2,172,"Partially cloudy"
"2022-07-02",144.96,-37.81,0,47.6,89.27,44.6,0,0,0.8,213,"Overcast"
"2022-07-02",144.96,-37.81,1,44.7,96.49,43.8,0,0,0.6,219,"Partially cloudy"
"2022-07-02",144.96,-37.81,2,45.2,99.6,45.1,0,0,1.3,228,"Partially cloudy"
"2022-07-02",144.96,-37.81,3,46,96.18,45,0,0,3.9,215,"Partially cloudy"
"2022-07-02",144.96,-37.81,4,46.5,99.88,46.4,0,0,4.1,247,"Clear"
"2022-07-02",144.96,-37.81,5,46.2,99.89,46.2,0,0,3.4,266,"Partially cloudy"
"2022-07-02",144.96,-37.81,6,45.2,99.92,45.2,0,0,0.9,236,"Overcast"
"2022-07-02",144.96,-37.81,7,45.6,99.95,45.6,0,0,2.7,159,"Partially cloudy"
"2022-07-02",144.96,-37.81,8,45.1,99.93,45.1,0,0,1.2,200,"Partially cloudy"
"2022-07-02",144.96,-37.81,9,47.5,99.82,47.5,0,0,3.5,163,"Overcast"
"2022-07-02",144.96,-37.81,10,49.2,91.72,46.9,0,0,5,182,"Overcast"
"2022-07-02",144.96,-37.81,11,50.9,85.05,46.6,0,0,7.8,167,"Overcast"
"2022-07-02",144.96,-37.81,12,52.7,75.15,45.1,0,0,6.8,165,"Overcast"
"2022-07-02",144.96,-37.81,13,52.2,78.05,45.5,0,0,7.7,204,"Partially cloudy"
"2022-07-02",144.96,-37.81,14,52.6,75.75,45.2,0,0,8,189,"Partially cloudy"
"2022-07-02",144.96,-37.81,15,53.1,69.52,43.4,0,0,8.5,204,"Partially cloudy"
"2022-07-02",144.96,-37.81,16,52.5,75.46,45,0,0,8.8,189,"Partially cloudy"
"2022-07-02",144.96,-37.81,17,50.8,78.94,44.5,0,0,6.6,191,"Clear"
"2022-07-02",144.96,-37.81,18,50.8,78.54,44.3,0,0,5.3,175,"Overcast"
"2022-07-02",144.96,-37.81,19,50.3,79.23,44.2,0,0,5.1,158,"Clear"
"2022-07-02",144.96,-37.81,20,49.4,81.89,44.1,0,0,5.3,166,"Clear"
"2022-07-02",144.96,-37.81,21,48.2,85.05,43.9,0,0,3.4,166,"Partially cloudy"
"2022-07-02",144.96,-37.81,22,46.4,91.89,44.1,0,0,4.9,186,"Clear"
"2022-07-02",144.96,-37.81,23,45.3,92.34,43.2,0,0,3.5,168,"Clear"
"2022-07-02",153.02,-27.46,0,58.7,98.28,58.2,0,0,4.3,244,"Overcast"
"2022-07-02",153.02,-27.46,1,58.7,98.34,58.3,0,0,3.3,210,"Overcast"
"2022-07-02",153.02,-27.46,2,58.7,98.34,58.2,0,0,3.3,209,"Overcast"
"2022-07-02",153.02,-27.46,3,58.7,98.15,58.2,0.328,100,2.1,227,"Rain, Overcast"
"2022-07-02",153.02,-27.46,4,58.7,98.34,58.3,0,0,3.4,229,"Overcast"
"2022-07-02",153.02,-27.46,5,58.4,98.84,58,0,0,3.3,229,"Overcast"
"2022-07-02",153.02,-27.46,6,58.7,98.33,58.2,0,0,3,220,"Overcast"
"2022-07-02",153.02,-27.46,7,58.7,98.33,58.2,0,0,0.8,215,"Overcast"
